-2.862733510861990155e-02,1.484600073798366705e-03,4.037851457635811131e-02,2.438912211566099733e-02,-1.879096967304782761e-01,2.037137709713346123e-01,-2.168440670235417533e-01,-3.053798030162997376e-02,2.180664132513359388e-01,-1.624399210164460122e-02,1.095752516635269402e-01,4.732213102720272263e-02,9.783673628243108600e-02,3.267817666659348502e-02,-6.622922773181885714e-02,-1.710888364846557264e-01,-1.751108931957438275e-01,1.065689680327121663e-01,8.659519012545240091e-02,-4.705189632711268694e-02,-1.349118484200871049e-01,1.498748071735331866e-01,7.561034156661914675e-03,2.072317184245621724e-01,-3.335175500722788178e-02,-1.109750513755510815e-01,-4.922831469363911361e-02,-2.210485949735248225e-03,-1.338674676012163445e-01,-1.917865001114304746e-01,3.061873840390290889e-03,-2.055129612072220391e-01,-2.154307882523570916e-01,-1.950418622535878554e-01,-1.023667936155981534e-01,1.479944482587083540e-03,1.206646730500882461e-02,-2.485747763920729062e-02,-6.429015122226641732e-03,5.618860209361528635e-02,5.200866063540155598e-02,-9.781146356848745282e-02,-4.297340199575164221e-02,-5.073014714081182375e-02,-1.541860852391018595e-03,1.233796871489682145e-01,5.513301479393620252e-02,-3.704661882512039206e-02,1.647385155448250482e-01,-1.244730683939934517e-02,1.435663851471850605e-01,1.769323375982222168e-01,-1.002800902498942812e-02,8.022481500880354610e-02,-6.292572861672056372e-02,-2.114107335373689167e-01,-8.641705574970151571e-02,4.851386864698507134e-02,-2.628208769746854384e-02,-2.109872872146340839e-01,-8.122110266147947177e-02,1.193532305860242893e-01,-5.925480119122868844e-02,-3.945840699204593294e-02
1.972063184664814839e-01,3.230754476673256687e-02,7.506778229629523791e-02,-1.538812007553993222e-01,9.834583353601294986e-02,9.782306359565203727e-04,2.233668557141973710e-01,-2.615121624084397189e-01,8.321787613231988734e-02,-9.153309753048380348e-02,1.988013055596798417e-01,-2.684659964596067608e-02,1.854958470518022484e-01,-1.445769829349652091e-01,-4.013384492446132878e-02,-1.219303438934451062e-01,1.122002269410568437e-01,-1.869335879885918872e-01,1.470538086237719311e-01,-4.329417025112157480e-02,2.636796720746382161e-01,-3.888250908970311559e-02,3.113412455046110291e-02,2.307183204956461675e-01,-2.707717031718614442e-01,-1.291121217023552259e-01,2.074591616502470259e-01,-1.363966744778035700e-01,-2.146020378916503601e-01,-2.689867072773976520e-01,1.373902682902168049e-01,-2.243573187951345901e-02,1.245637435231199963e-01,1.875799737527412137e-01,5.044870914113080973e-02,-1.008077653033171428e-01,1.304537256052372696e-01,4.016160825058021078e-02,2.053697632418625130e-01,-1.188129945001754340e-01,-8.011584308788761988e-02,2.715071962494398222e-02,-1.264328195441135616e-01,1.269758570018542088e-01,-1.847339720106902783e-01,-1.377098789205344620e-01,-8.785300395558184872e-02,-9.970807900974576130e-03,-1.706577401578847630e-01,-1.212964675277837800e-01,1.880607735550597626e-02,-9.762965171556302335e-03,-1.013811857278156536e-01,9.431161837097182254e-02,6.846740012973430434e-02,2.029628811568902347e-01,-1.064811681024327022e-01,1.300604585352737319e-01,-1.498520289081609058e-01,-7.559770553832198536e-02,-2.209824409044422455e-02,-4.473346063169336695e-02,-4.797292984802567495e-02,3.676249657752979350e-02
1.562142599048457238e-02,1.120217307079537788e-01,1.859808683963737053e-01,3.501437032317165909e-02,1.371556402755661763e-01,-1.483198723459337731e-01,-8.516193014043009490e-02,6.974676059101517223e-02,-2.822517433646719656e-02,9.195515379228137720e-02,7.853781099137234489e-02,1.156001232952019869e-01,8.686636646812179174e-02,-1.076583282396526842e-01,1.657375801209355071e-01,-1.812947976893772642e-02,1.436892498373158467e-01,9.883921739306071597e-02,4.938294220146671049e-02,1.969287266340467302e-01,1.532429204392939505e-03,2.102337787036931416e-01,4.429143416215733375e-02,1.000634790762568588e-01,1.361469871915641228e-01,2.052796127254128689e-01,1.424714506940102654e-01,-1.495314444308987467e-01,2.469732230609314808e-02,-5.025825119145062303e-02,-2.351198153157207926e-01,-3.406190034124507299e-02,1.395111098939216636e-02,9.092553153512281106e-02,1.925546225272014855e-01,2.129396030060715372e-01,-8.400013344132549464e-02,-1.158945248439176012e-01,-2.638945900671289119e-02,-3.660253076994877952e-02,1.849887217015057095e-01,-2.001272655014954827e-01,1.756579469520129499e-01,1.171813012101641377e-01,-9.884795950913946583e-02,-1.213261433180339299e-01,-1.410772959063030241e-01,-8.323132100420098378e-02,1.129041906137084328e-01,-7.015299050446065221e-02,8.236478017494429371e-02,-1.087875507965437721e-01,-4.478327105662817734e-03,-1.999617607206911896e-01,-4.565898785290217060e-02,2.073984790740213482e-02,-7.247962943085919929e-02,-4.287619941741083185e-02,-2.116922184893813563e-01,-1.728725461129641816e-01,6.914162761653012967e-02,2.283949184608218830e-01,-6.216964600490107462e-02,-2.877303377256318351e-02
-1.145682835285785350e-01,-1.947566590886625204e-01,1.492126667846349342e-01,1.021363270200738860e-01,-1.504536629150559357e-01,1.411515831247778519e-01,-1.193852882731496201e-01,1.570732890131384396e-01,-2.031322586477428693e-01,-1.777018128027340604e-01,-6.613542333067087831e-02,4.657331327769361623e-02,6.687932596326620627e-02,9.276475429265591821e-02,-6.740701691504297210e-02,-8.521406387991639630e-02,-1.458844194584522636e-01,1.313082859245376099e-01,2.505627062434241936e-01,3.880432766416240520e-02,-6.802110535894966004e-02,1.915858296310779529e-01,-8.116129358347969926e-04,-2.183747443754221473e-01,1.993242050386135611e-01,-1.407703633024216978e-02,-1.266474320422178619e-02,1.100696118307763344e-01,1.248970669841134445e-01,-1.406334806506776558e-01,-6.675201224110421938e-02,-1.378624158082469853e-01,6.808371847261264487e-02,1.890763074467324834e-01,1.542877626380024236e-01,8.955609451676975127e-03,-1.766249754415095408e-01,-1.119269124497097000e-02,2.028502726405318479e-01,1.812568407379858970e-01,-8.590596397806691056e-03,1.769893395127453417e-01,-1.808279744838314496e-01,-8.575675916850297731e-02,-2.398259069596419060e-02,-5.307326795637451987e-03,-1.119821532587118723e-01,-1.443614455535891794e-01,6.798636225001185307e-02,-6.915577078516471632e-02,-1.160271872881105809e-01,7.116009958557744481e-05,1.235796666835891344e-01,-1.117652028883299870e-01,-2.117629380380935400e-01,2.857168048364240251e-02,1.645694794203613476e-01,-2.033985878662587510e-01,-3.708417011197063379e-02,4.855773689778760532e-02,1.640686808041211808e-01,6.675003942969909287e-02,-2.290827594814246193e-01,1.443501720266374966e-01
-1.110139605010908720e-01,-1.975628905707619287e-01,1.156060555204504597e-01,-4.090246478253183882e-01,1.564968655696201416e-01,1.167707847148635736e-01,1.344726958578715548e-01,1.485354960486206799e-01,1.509558986170296824e-01,-1.426316403545313805e-01,2.929412415625686633e-02,-6.842206665970218538e-02,-1.113273825963512764e-01,1.165018123201798095e-01,-1.570965068341706461e-01,-2.220313820997066312e-01,-1.718525104856094277e-01,2.129913363540315852e-01,1.679423032805826832e-01,-1.674926559710906634e-02,-3.988107539897407447e-03,-1.197954183523830818e-01,2.235105267448528610e-01,-7.259797618554536536e-02,-1.245871948584203748e-01,-2.009131910965512163e-02,7.074859901097048376e-02,-1.967101745065657006e-02,-8.488518255150702407e-02,-2.526094927210664753e-01,1.990956319130153251e-01,4.401410972974783425e-02,-1.770970415258456276e-01,1.899798429546805667e-01,1.672901573666756014e-01,1.574188304009929429e-01,3.893518388229151583e-02,-1.435643562118468219e-01,-8.918508588606406662e-02,1.128411397189340720e-01,-4.527257733882450452e-02,6.208592567894345715e-02,-1.520815483619677444e-01,-7.929938548102086204e-02,-4.252133396458008391e-02,1.873638501355151531e-01,-8.044820747762493340e-02,6.616772632739971460e-03,8.717759092559336509e-02,3.959037855239888604e-02,-1.639107192037107461e-02,1.055619588272734824e-03,-7.918117960368548092e-02,1.559505149707395011e-01,5.494283913412127164e-03,4.099830277620019475e-02,-8.782680512438699461e-02,1.921008908348745270e-02,-1.297290820223691854e-01,7.058963137571426516e-02,-1.432139382499470967e-02,-1.261335287919785608e-01,1.992563206151136412e-01,1.571021688109562608e-02
-2.713142894142066969e-02,-2.079080305601063439e-01,-8.708085199825615907e-02,7.036176839753999213e-02,-1.411560608770505987e-01,1.217724761213868079e-01,1.759155028826232259e-01,-1.757928705716959097e-02,1.295248600346339818e-01,1.571461393778918747e-01,1.439074349660439678e-01,2.082113189105553319e-01,-1.145969505814319056e-01,1.984034224138074842e-01,-3.150290576465011178e-02,-5.590109608682818088e-02,-1.129365445568806803e-01,1.198892989392527225e-01,-9.246577626751363577e-02,-4.690926991578370925e-02,-1.044255194371439543e-01,-2.169383941487711132e-01,-7.671382755693720301e-02,-1.657799517641520837e-01,1.521433137763830538e-02,-1.589256949530187812e-01,-9.152111647686367313e-02,-2.256915043905632079e-01,-5.226567493955729116e-02,-6.609763640536485407e-02,1.826681503198578083e-01,2.023901270262316865e-01,-2.040831878384736231e-01,-5.099659592370596461e-02,-2.344659923031556722e-02,5.715803963860135312e-02,-7.421014630995091677e-02,4.060463308963129653e-02,-8.942042765885246935e-02,-2.971414988355715672e-02,-4.383375471777486987e-02,1.716507444098234192e-01,1.633927366060592690e-01,1.640279889259416146e-01,5.820922385349089345e-02,-1.381123278291759016e-01,8.661149221360689432e-02,8.592181597101081203e-02,-1.390830048405373442e-01,-5.453480922792562115e-03,8.747761406647311042e-03,-8.248746455297108551e-03,-1.002346072066719329e-01,2.091151021116963160e-01,-1.587544628780968026e-01,2.681686659027626707e-02,-6.091510768267215971e-03,1.613370153993962386e-01,-1.002275186178493011e-01,-8.897330737488946600e-04,-6.703091030067506728e-02,-7.727416779800409113e-03,2.007873548822871612e-01,1.911376299515659127e-01
-8.052831785598185688e-02,8.984024666792707337e-02,-3.072697438297934333e-02,7.243256469948607112e-02,-1.988636479673057678e-01,-1.707087518054424546e-01,1.356799731789219421e-01,-7.794882217097168220e-02,1.967650578005732676e-01,-1.287319080535967719e-01,-3.703805286696327387e-02,2.650946250373559590e-02,4.248078571422032185e-02,-9.862950449664091568e-02,9.918465482872130742e-03,-1.029984533449364997e-01,1.178079770206873905e-01,-1.363598966419587166e-01,-6.856577123780482896e-02,1.098793026759102981e-01,1.941573375892675646e-01,-7.907563053028423064e-03,1.588170724515399757e-01,-7.677283553995098084e-03,-2.239058890941442448e-01,-1.394406758494995680e-01,-7.123586682425601946e-02,1.652594180539595781e-01,-1.117253187953662630e-01,1.882496667999270790e-01,-1.919981049823755448e-01,1.307086858915000871e-01,1.706833254052653182e-02,1.645803566665302309e-01,-1.957748860818053771e-01,1.844480466224561466e-01,-3.419786457780805283e-02,-3.794394458637735668e-02,3.661674361285944396e-02,8.829435099272707477e-02,1.635071523716271624e-01,1.219842989413090079e-01,3.513341010933351827e-02,-2.295226396978011785e-01,-2.026479490129709793e-01,-1.134209419424854620e-01,-1.943376196896310359e-01,-2.630353591314033013e-02,-3.948103758448082146e-02,-9.270857461638680463e-02,-2.127477712952841327e-01,1.898345873105605763e-01,2.179313406568359479e-01,-5.003686452451321445e-03,8.752908420285920865e-02,1.311693840587294102e-01,-8.204758144765804742e-03,1.920988101276750459e-01,1.680538163067659407e-01,-3.849206106423737339e-02,1.531973119043356368e-01,1.360024202987451802e-01,-2.011871341591601678e-02,-6.022137246542436789e-02
1.502576665924698907e-01,-2.546122567297169625e-02,-1.106462321319027636e-01,-1.511677644022667022e-01,1.883715315891975467e-02,-4.134513548770254315e-02,3.779432711686216834e-02,1.479789930493370376e-01,-8.681384196087113536e-02,1.676355673172636451e-01,1.521955661921420566e-01,9.657419235858107076e-02,-1.599528635057273218e-01,-3.905693681674348577e-02,1.389298762587767022e-01,1.252696371652554652e-01,-1.166603388887029469e-01,-7.730935149834992914e-02,-4.160649220807439291e-02,-1.385224831420603098e-01,1.770694012293403119e-01,3.571313082632256164e-02,9.400122097813222444e-02,-7.798371977093768170e-02,5.432793271769309484e-02,1.099772612240785229e-02,-1.117099811043329449e-01,5.846084113979102548e-02,5.840254756055723688e-03,-1.062376786485043217e-01,2.354898865857816548e-01,8.066912433976969332e-02,-9.187558486677480096e-02,-1.765957627290049015e-02,-1.538307116205068215e-01,1.884464700367531886e-01,-7.828136090933160429e-02,2.180197210996697235e-02,-6.777420915853904493e-02,-1.555679542145121386e-01,-9.481866187469786822e-02,-1.403794827944350454e-01,-1.673461566971367609e-01,-2.340955022700439911e-02,-2.175019538889216009e-01,1.945760830700352106e-01,-8.396767183517225841e-02,3.919318755546621208e-02,-8.517596036919798663e-02,-1.564793146041036920e-01,1.784275817269874165e-01,8.811836009688267524e-02,7.643280928375432992e-02,3.498049542451742849e-02,-1.550599659607448666e-01,-9.568225043785037742e-02,-1.356201083259006568e-01,-4.833537684113078242e-02,-4.010610326431664902e-02,5.786322229444042231e-02,8.316991657971090079e-02,5.437559138080723387e-02,-3.542641732604688565e-02,-8.249395606562027680e-03
-7.552357204900439491e-02,2.133915880303045021e-01,1.459783131981362003e-01,2.011973531893233302e-01,1.251250943379889902e-01,1.501197987121627615e-02,-3.337578932962002864e-02,-1.163352839276441883e-02,-4.699782588887546804e-03,1.833870192569947155e-01,1.171995081233475067e-01,-7.450918670369860441e-02,-3.633478221224836768e-02,-2.075554548898098095e-02,7.422576094382594969e-02,9.440792104723632911e-04,5.480766902329087253e-02,-2.825412943133185362e-01,1.410371274260679986e-01,-1.188482582642870211e-01,7.551512765702576846e-02,1.448969125063234165e-01,1.862928533209287918e-01,1.792941988231816774e-01,5.274582507956606520e-02,-4.583530805046859280e-02,1.058438459024175909e-01,1.080175469935609062e-01,-1.673276451409126675e-01,-1.564705765861413855e-01,-4.665404895619124775e-02,5.089049666559063156e-02,2.805560168322875428e-02,-2.096436106108426067e-01,-1.354455157917301977e-01,1.088151367058196317e-01,2.296180226055532791e-01,2.099695348611455570e-01,-9.969812328423478809e-02,-1.975943706305554604e-01,2.679517985823491166e-04,-1.274768101901110340e-01,-1.977179720058503398e-01,1.727295530266851897e-01,-7.943128556946420227e-02,2.108241629590318633e-01,1.558132172006794769e-01,-1.659450197112627978e-01,-1.457018600799790953e-01,9.341941039256607127e-02,1.099942018835745189e-01,-8.956601686786676286e-02,1.650529671170231916e-01,1.534993723890022699e-01,2.700309872088687557e-01,2.231999335587010469e-01,3.123109322224348339e-01,1.558852061905929287e-01,1.224870814143204228e-01,-9.552425890893748162e-02,1.093724791401512603e-01,6.171171318214137974e-02,-1.211411931255994834e-01,7.725969616778838311e-02
2.263635193680113220e-02,6.041620427130099669e-02,-1.144513624700104620e-01,-1.794598951756173899e-01,-1.364994950285478015e-01,-1.082444213220755819e-01,2.251828537586206547e-01,7.534564938286215929e-02,-3.527030462868786104e-02,1.763770900849183920e-01,-1.088538407863643837e-01,-1.864533544679573274e-01,-9.586841873259005498e-02,-6.210960854767523520e-02,-1.332511859560210621e-01,1.359764971087003560e-01,1.220411070832489869e-01,1.934371709026553865e-01,1.294665373876887071e-01,-1.028256648524767392e-01,1.414144207698845856e-01,-4.282948775653430337e-03,2.136064730557015179e-01,-1.711854717464532383e-01,4.392912825703301077e-02,-1.763245593153953128e-01,-1.176135807321330995e-01,-2.035563047377972057e-01,7.904687957933859144e-02,2.216902733924373259e-01,1.005564307905256055e-01,-1.631534895185033085e-01,-1.590468876282845612e-01,-1.196959954257999052e-03,5.279315219208748772e-02,2.988265650597896408e-02,1.723778377562462938e-01,2.511957655908766615e-02,-2.073206704502542630e-01,-1.905975572667113482e-01,5.150597836111605460e-02,1.538649380562849556e-01,6.892145680088683501e-02,4.187397103534176712e-03,-5.745391952376990852e-02,-7.813332551043078444e-02,7.288967590277685427e-02,1.695640567930073173e-01,-1.383410398927251150e-01,-1.597344347826750166e-01,-1.916298732249814693e-03,3.093876780328996476e-02,-1.410300745381994347e-01,1.643288166782269910e-01,-7.005244965527518408e-02,-1.291560843793244373e-01,-1.524150617562000133e-02,3.016304561722455910e-02,-1.595290264797341040e-01,6.429360943192177769e-02,6.787249962067858078e-02,-8.436235417604671938e-02,-2.034478731200820012e-01,-4.415292850929097151e-02
-2.839658477544408643e-02,6.764975006321632955e-02,9.535340853735692346e-02,-7.319965879363446448e-02,-1.795299867173936470e-01,1.930477565820116759e-01,4.372190278589490470e-02,5.072183004919864936e-03,3.399975942300099974e-02,-7.208380005401814755e-03,-2.689398955994165910e-02,1.883241393788296636e-01,1.678252765256564583e-01,-3.417565399828409456e-02,2.004211221394937015e-01,1.382082624995905895e-01,-3.958786729070478522e-04,-2.070476716033082532e-01,-1.835803220279036696e-01,-1.408000263575985289e-01,1.345483058135626964e-01,1.796991544795804308e-01,8.093585126947570874e-02,-4.909059260713044548e-02,1.545530284483455086e-01,9.615650410114896796e-02,-1.425765850899413656e-01,1.266715865236281158e-01,-6.521399625683417522e-02,1.332028405579373243e-01,1.107560877541915664e-02,5.095438956974433081e-02,-1.013557079042374659e-01,9.213641446521803058e-02,-4.692148689319411425e-02,-1.002165598769231974e-01,1.351455868290628026e-01,6.458264456116001757e-03,7.296428970085758019e-03,5.728426546491134641e-02,-2.123548036864232602e-02,1.110348431914808540e-03,-1.124859295053883129e-01,-7.070523333269936039e-02,-1.437985574051100501e-01,1.559979133434578336e-01,-1.635749971277715709e-01,9.416526517579271172e-02,1.793851083493749887e-01,4.516536128925066618e-02,2.182765630085258413e-03,-1.108771090670774978e-01,-1.075407412267813945e-01,1.661547970837103094e-01,1.665170194320761687e-01,1.648977755050886340e-01,1.155187789170696727e-01,-9.889292958821115087e-02,-2.001550177714106558e-04,9.452829653631343587e-02,1.959896441339073203e-01,1.402494855317858516e-02,-2.073947870209297273e-01,2.660993826589046554e-02
-4.371633278885217466e-02,-3.376924697652086693e-02,1.948354280160382104e-02,2.911895908990312296e-02,4.571396117440091472e-02,-1.787422935497282317e-01,-1.557264822064470255e-01,1.858478067282600676e-01,1.197320268982265679e-01,1.434539648807172108e-01,1.622186510115761204e-01,-2.398787128555735226e-01,1.985611733961039627e-01,-1.587899327448616393e-01,-1.213505153794139924e-01,-6.305685615581657633e-02,4.946829786169300996e-02,-3.263822345588465179e-01,3.985171056642964477e-02,1.607383745148316390e-01,2.230750500921146184e-01,2.495562384293914873e-02,-1.708922339659477430e-01,1.536242480400275279e-01,-1.629731768585744034e-01,1.782501184921724546e-01,1.417201769708640036e-01,-1.391176040018376470e-01,1.113811143724588448e-02,1.493953895538628618e-01,6.128710122081692385e-02,-2.044545271175604306e-01,7.545342723997046364e-02,-1.223717290400727353e-01,-4.386751907929620914e-02,-1.509679439153961689e-01,-1.692383635819256493e-01,1.248240464429416496e-01,-6.051830274780809621e-02,1.152577024721094801e-01,7.154513153375936796e-02,-1.071703461827256398e-01,-1.113727189309362264e-01,1.046109360460964199e-01,-1.228220220618266856e-01,1.907082168545445530e-02,-1.970572474428585741e-01,-9.507395598539335191e-02,-7.256964610591014331e-02,-2.004199206981989445e-01,7.253509132253189995e-02,-7.874064484655174390e-02,-2.141436867161580077e-02,-5.562603392815907571e-02,2.130551808084291676e-01,1.075161668131530135e-01,5.408380587928186822e-02,-3.467429977890440496e-02,-9.047703203580166609e-02,-1.697135360300379148e-01,6.485696182442529656e-02,6.506431961553327259e-02,1.290024505900543572e-01,5.231878675992471250e-02
-3.138814974066986979e-02,-1.829805206924128569e-01,-8.313655926060070644e-02,-1.733231255616125011e-01,-1.292258541441759605e-02,4.990941608748147851e-03,-2.202195725163102469e-01,4.213190917400661852e-03,-3.239485175676558998e-02,1.034900271315863096e-01,1.886597660358181050e-01,-1.295307135166117452e-01,-8.975000371888783302e-02,-5.411276901809676521e-02,2.776412325978474399e-02,-1.876073610422094862e-01,2.822851659296183452e-02,4.389348405763417865e-02,-1.714233593451327253e-01,-1.312304212688616967e-01,-1.002668911476396613e-01,-8.992745431675444601e-02,2.102270968588755562e-01,-1.534578243011374965e-01,1.363242571603704989e-01,7.778188938093177907e-02,-1.235584070166319270e-01,5.306918297527284112e-02,-1.485100301934483835e-01,2.142813388761324600e-01,2.403676553900801344e-02,-1.720760082278805225e-01,-1.465009984597699100e-01,-1.740535221087294582e-01,-1.544959129765174355e-01,-9.124753684952080501e-02,-4.006046709890007107e-02,-8.242439370974392887e-02,1.298847157631097260e-01,-9.882376470868796392e-02,1.434542908525744953e-01,-6.383068040646562580e-02,3.523189115977723440e-02,-9.363168037430136259e-02,-1.422355893820989592e-01,1.549023305256566063e-01,1.097588490896182906e-01,-4.893130874244375206e-02,8.854022028723379512e-02,-1.589424019065545923e-01,8.596482460293607131e-02,-1.502217743570832265e-01,2.147448371606676745e-02,1.476034665303048721e-01,-1.235333322495730246e-01,-1.359232823934130863e-01,-5.959841400786608338e-03,-2.557447649038999127e-02,2.235823670448246203e-01,-2.022932355530089599e-02,-6.485261368252735747e-02,7.646406328548224773e-02,-2.239001395511114878e-01,1.612654005152723558e-01
-9.022118407882279145e-02,1.774539860997103582e-03,1.015157584777225813e-01,1.790438129618565077e-01,7.598140956783499406e-03,2.880011622209803848e-02,-2.371696133675429974e-02,7.092244423985732960e-02,5.439635709893098255e-03,-7.164542982891414225e-02,1.086086424065682982e-01,1.824155194747558925e-02,-3.812410545880721979e-02,-1.446415880884505678e-01,-6.170348409938579415e-02,-7.468457414454580945e-02,1.677126116870723549e-01,2.099199155513258030e-01,-5.516590667139902038e-02,1.719948476788455138e-01,-7.234594911318861787e-02,1.547961838460913953e-01,-1.941397824616453438e-01,9.097161996931703298e-02,1.876664867434454653e-01,1.976643145855341843e-01,-3.590040354222602537e-02,1.370355951895845525e-01,-1.495331592128307796e-01,2.206729248762786810e-01,8.582290809650298946e-02,-1.872769611305708237e-01,-8.790183919543015367e-02,-1.233305713221262423e-01,-1.370617606569519698e-01,-1.941118229943290252e-01,1.701210657716481778e-01,-1.439669381123563352e-01,-1.978051264249518493e-01,-9.602922001855591916e-02,-4.784827521943498668e-02,-5.953135116453926040e-02,1.246294784767218167e-01,-2.210632860529221366e-02,-1.788530327384657836e-01,1.788332697050668829e-01,5.618665014361363952e-02,-7.949315893272723699e-02,-1.970928419919020513e-01,1.984403886112674487e-01,8.926521912262685293e-03,-4.436206333466574669e-02,-2.025419486675290315e-01,-1.263228495250940386e-01,-9.702182547744192531e-02,-6.184846690942247954e-02,-1.675670093848286579e-01,-1.441370034627924290e-01,1.257004707320782400e-01,-1.604946942239984520e-01,-1.504178334548477158e-01,-1.331127584642740613e-01,-1.561963342645255604e-01,2.834999656224061401e-02
-2.167607886079493951e-01,-1.813097715108732688e-01,-2.174824576217848984e-02,-1.088340399407088932e-01,-4.656815461579476290e-02,1.964257483153305783e-01,8.143196105687443287e-02,1.208010060287374732e-02,-1.638852593315076323e-01,-1.497718075265815907e-01,8.632522084103072535e-02,-1.528020803545686312e-01,1.991523275919897806e-01,-2.104883564475251156e-01,-4.720580096712804347e-02,8.832228719638433867e-02,-1.094118559761700638e-01,2.424582804165253402e-01,1.284507756685758506e-01,-3.690147217669343532e-02,3.044118948114930834e-02,-4.740677733168560670e-02,2.166597450256004531e-01,1.118720436926540773e-01,8.144368167390954316e-02,-7.549133427143751851e-02,3.957451705037967615e-02,1.760904633464112079e-01,-2.032539029571390488e-01,-1.965686063735754691e-02,-1.025064324799824372e-01,-1.343836513077237560e-01,-1.810298777955070271e-01,6.014885916493418333e-02,9.580862706367938852e-03,-2.134009805748825761e-01,1.941310609946892418e-01,-1.778924328878295491e-01,1.035987440706032797e-01,-1.521767043504329842e-01,-4.183598865808369946e-04,-1.852013312309724324e-01,1.272533118783087010e-02,-7.566284633031862550e-02,1.073748645114588479e-01,8.333038334296005711e-02,1.737208249500999946e-01,2.897620344181003893e-02,1.075118736517791246e-01,-7.931902336780630169e-02,7.010170732112239178e-02,-1.446726593441289843e-01,1.792829140357766471e-01,1.020052351962715959e-01,1.947794452866387915e-01,8.785633068874768026e-02,-2.058168201634938688e-01,1.148122061364076629e-01,-2.291352448310737533e-01,1.932863898509417089e-01,-1.330104720067839530e-01,2.079750232658201733e-02,8.473072057785088762e-02,1.220381195726045753e-01
2.147687470501511431e-01,-5.252582292884086339e-03,1.626968058060089817e-01,-1.731523957624933607e-01,4.408601639926821442e-02,2.059164342862994379e-01,-1.627576121407301180e-01,-1.694894945480656945e-01,-4.329404736642573220e-02,-1.126115622632309771e-01,-1.610782991372344819e-01,-1.358409794450564645e-01,-8.122894500485784708e-02,9.736842878737551887e-02,-2.064433127922078726e-01,-6.960372068558896841e-02,-1.849197650177605845e-01,1.056436176806591076e-01,1.439698575186938723e-02,8.053017593297891186e-02,-2.820276479861763552e-02,5.679392695764459709e-02,1.434766688996151340e-01,8.792488964080229924e-03,-1.639865466722180976e-01,1.747474694824392161e-01,-1.047625291782634388e-01,8.419503415382745271e-02,-1.990267229256197923e-01,1.899350860256105444e-01,-1.725017741699072793e-01,1.180535934057911629e-01,5.047895985892640602e-02,1.147508901089035610e-01,2.510026934774571561e-02,-6.874016696396650916e-02,4.550492928114428792e-02,8.898974775817945770e-02,-6.466520646823042950e-02,-2.649055322398949017e-02,1.425943877150693540e-01,-7.077289197618227834e-02,1.091559705907626104e-01,-5.421307431665559756e-02,1.536018964360648664e-01,-1.115127873911368576e-02,-1.394175783668951951e-01,-4.512754943052772749e-02,-5.861110754029691394e-02,2.147510992840280797e-01,7.943935360295736881e-02,1.324607630641405076e-01,5.548699860791501959e-02,6.233590776594650357e-02,-1.847659232489882730e-01,-2.336290579437955844e-02,3.103492847721386547e-02,-3.478571799540775694e-02,-2.057178985352774853e-02,1.493930028422859047e-01,-1.627103205321250023e-01,6.461088743614734620e-02,-1.453347924748687459e-01,1.261637406151034646e-01
-2.127965732708375635e-01,1.814288239764545452e-01,-1.874278616145757526e-01,-1.012920949297190093e-01,1.825015056768603261e-01,6.481831552236386185e-02,-1.870520203707114193e-01,1.152503363457537677e-01,4.210175083235106336e-02,-7.500851368657351914e-02,-1.977897189851739179e-01,1.294302089895888741e-01,-6.438533384904507328e-02,-1.717497169182365946e-01,7.359440062078362321e-02,2.198025469582367553e-01,7.219601783462115119e-02,6.350379106009373942e-02,-2.110085312836222360e-01,1.508826552319908199e-01,2.289456328252151632e-02,4.250340027596579556e-02,-9.728953751527127936e-02,-1.804052787145429548e-01,-2.301072538753176980e-02,-1.579349769285808558e-01,-9.822155765219821311e-02,-1.620855237868176202e-01,6.627981884146857960e-02,-1.739120251997618438e-01,7.773224314276604152e-02,4.740530142930227293e-03,-9.217327435322331119e-02,7.866147110951303423e-02,9.096604979755915088e-02,-8.654814077963607355e-02,6.374569761692539839e-03,1.427421314858786094e-01,1.345313436576360544e-01,1.494252785114182913e-01,1.352846449497293324e-01,1.440514823706886827e-01,1.927079075495845006e-01,-2.302350161273690743e-01,-1.766615085937799923e-01,-5.554418650190962731e-02,-1.499198720007391961e-01,-2.501550761234893130e-02,3.773258722047637126e-02,1.578136482729591006e-01,9.943640079528144604e-02,4.108000413176678134e-02,-2.128455678144779706e-01,-9.936377177499286506e-02,1.420868288601433715e-01,-2.250581680757290648e-01,-1.200811164319903895e-01,7.688337155961463831e-02,3.538450635292328394e-02,-6.407292467073096021e-02,1.220534283174660173e-01,1.480405414012175291e-01,7.063949343484514365e-02,-8.553528800933031528e-02
