1.421623127785408558e-01,-1.558519999706550752e-01,-1.176803766540488773e-02,2.130866674698611851e-01,-2.642081378859057958e-02,-1.496855260188760806e-01,-8.719834570343021340e-02,7.295570993942793181e-02,-1.215582943893315226e-01,1.169425851868332866e-01,-1.758197576248401615e-03,-2.567477076164624561e-02,-1.028413224520811770e-01,1.073441841876947994e-01,-6.174276932329123696e-02,1.575522111127146963e-01,1.312440731674786587e-01,-5.571787380616771701e-02,2.147940687361944434e-01,9.656436133789199350e-02,1.026293155304520976e-01,-2.147019206366914956e-01,-7.316551249970147663e-02,-1.696035965540811374e-01,-2.182088578514453092e-01,-3.515571181526151029e-02,-1.433228652962728333e-01,1.049968485991047140e-01,-6.749989243326096067e-02,2.340672465402845667e-02,-9.435314868636406060e-02,-2.095887544146526338e-01,1.093627741762170369e-01,-6.110562903406734081e-02,-1.403902558851390092e-01,4.308178404442675191e-02,1.809098336041906341e-01,-1.855472145004274653e-01,6.105787548644381335e-02,-2.251286325216479978e-01,-2.249367210750062296e-01,-2.151040243301313715e-01,-1.745215267947645144e-01,1.576139036165937757e-01,-6.009141334440354365e-02,-1.276863679523014550e-01,1.920092839184464606e-01,1.947889348341703131e-01,4.934003057715728724e-02,4.303320905761827408e-02,1.983563338455098524e-01,1.826407571160826859e-01,6.797962408464247076e-03,-5.179697607011864158e-02,5.070131847068144043e-02,1.389403815441898893e-01,9.959906912201964280e-02,3.464624514233047986e-02,1.118954646187813318e-01,3.034933489605727563e-03,-9.226858286422640054e-02,9.069883463355624120e-02,-1.465137206920510693e-01,1.842447044024297376e-01
-1.322943590408950654e-01,-3.597850394502863369e-02,4.924788760275726485e-02,5.944541553582999294e-02,-1.296879190266829185e-01,-9.255117557385432459e-02,8.244988190484273116e-02,6.953770747571167039e-03,8.263235721111429621e-02,1.458491087662426300e-01,-1.865206956146056028e-01,1.191361470081372664e-01,-1.180421172093617521e-01,1.285840564060844737e-01,8.474505389543159073e-02,-2.045294409893468057e-01,6.821729143625009095e-02,-1.942805557285286200e-01,7.848475722974050661e-02,1.858695801490753696e-01,2.892162624833270745e-02,7.190789662659109738e-02,1.380543418091383923e-01,9.747601946540727924e-02,-1.246565407008536769e-01,5.367754423209004054e-03,1.554262037159328813e-01,-6.498327962061258012e-02,-4.247525580838623638e-02,-1.315217926191177694e-02,-2.133110123550595871e-01,1.324110827223010101e-01,6.289614596160078563e-02,1.959093077607523270e-01,-1.511026343122296167e-01,1.041356490763788341e-02,-1.579656959826460372e-01,-1.733598541073055055e-01,-1.652348968608148283e-01,-1.071078970878855258e-01,-1.198524230217945657e-01,-2.043198814643181760e-01,1.203435122792953088e-01,1.783674463525906639e-01,4.879786668204715017e-02,2.849105818477936161e-02,-1.192827597540715122e-02,1.676880133346675683e-01,-1.109066834964294035e-01,-1.456473774261788923e-01,1.739671042275731452e-02,-4.765072174464762139e-02,5.451222658622527362e-02,1.512286108209712765e-01,7.919858865365539402e-02,1.148481353766183516e-01,-1.533730186706165899e-01,8.532294590111184907e-03,-1.096699781069991747e-01,4.940155250648738811e-02,-1.022555095282606623e-02,1.998946996217217387e-01,-9.607022642782550581e-02,9.013830623423972621e-02
-1.803600483889550646e-02,-1.780583409429755126e-01,1.272698226578012626e-01,-1.704237462629724087e-01,2.134777298943441870e-01,2.165450001623137055e-01,1.156214455439481953e-01,-3.512581347681083266e-02,-1.778046468538599933e-01,-2.031110864265433524e-01,1.083828625719635425e-01,1.986135489448345726e-01,-6.656290529855493285e-03,-1.879153503887994181e-01,-1.277835067054581275e-01,-1.367191504468827645e-01,-2.183073971181082318e-01,6.440520789196062246e-02,1.625559079420588748e-01,3.424969326588472862e-02,-1.875125017128436711e-01,1.108410402752526558e-01,-1.307452038496718094e-01,-2.939027725620415796e-02,-1.135601926705570169e-01,1.151322124429674486e-02,2.309421728871953114e-02,-9.302341867756903915e-02,-1.937228652648051719e-01,5.795240153489445573e-02,-4.010810851142589117e-02,-8.748641923044950253e-02,1.678726296796755058e-01,-4.352735812997108461e-02,-1.184989153766771719e-01,1.217778655120883673e-02,-1.099152836200963448e-02,-1.976193669964097233e-01,3.504641855822940300e-02,-9.911217194021884613e-02,-2.391550252844205568e-02,1.615651020496367829e-01,-9.954392805022560606e-04,1.581160972930813480e-01,1.026320334372392562e-01,-2.105175630513342333e-01,-3.447062258233022508e-02,1.414818111068460171e-01,5.891514230924722872e-02,1.461020762316895920e-02,6.275530103818192929e-02,1.338813025175902560e-01,8.450142963172949107e-02,9.784593888786179139e-02,1.239446115970799372e-01,1.175452512742756195e-01,1.154793774909448345e-01,-1.247126135472661906e-01,6.675407802224719855e-02,1.463224893607136534e-01,1.948507018226448007e-01,2.151600886248331290e-01,1.725449835358317321e-02,-1.569832746343490792e-01
-1.699885059842525803e-01,1.564607994973096772e-01,-1.603952240603339907e-01,8.074418368534970469e-02,1.217708186791766067e-01,-5.680806252604633094e-02,-1.194260684864611455e-01,-8.556233949176127174e-02,1.267019757375191791e-01,-5.582920828597683072e-02,4.814423339468869995e-02,8.554819947638725441e-02,-9.077552301952440672e-02,4.329643707208058467e-02,3.615865527277909060e-03,-5.187586931511455751e-03,-1.863969006720573585e-01,3.959265968142277464e-02,3.306874866672538521e-02,2.481122007903863169e-02,2.578469860609106448e-02,2.111796306635507214e-01,-1.394048034778880840e-01,1.020869012026667799e-01,7.418799821822942564e-02,-1.872417464986995406e-01,1.108386035798712976e-01,-1.975168041641900130e-01,1.689662105212499238e-02,2.575943726337305648e-03,-1.648653024341618367e-01,-2.149589667642018975e-01,-1.314716031612102043e-01,6.347338435879265606e-02,-2.118597880841009973e-01,6.519722778910493066e-02,-1.483616750698640852e-01,1.064378836749805685e-01,-1.792786267470673212e-01,1.993051047858809266e-01,1.108038293822101311e-01,8.651995979420999683e-02,-1.469583652927503037e-01,-4.057366142856267538e-02,-8.189121397363138821e-02,2.059866298150855521e-02,-4.086115081098502799e-02,-1.718512336709596966e-01,-1.980675764393972083e-01,-3.375970217119139000e-02,-1.767482576430649266e-01,4.691948253487383119e-02,-1.750122258625798621e-01,4.655956609660634460e-02,-1.096280888375837509e-01,1.859207149302612855e-02,8.184876879831315399e-02,-8.613328754512013241e-02,1.821755441669937470e-01,-9.404187933572656644e-02,-1.140297854336117661e-01,2.194841267442079469e-01,2.169026648211644093e-01,2.069573903695484662e-01
-8.456240057889238826e-02,1.690134126135822701e-01,-1.168477422502227914e-01,1.236021682206761008e-01,1.209239551873574486e-01,-5.720762844416041326e-03,3.088967389802607655e-02,1.055720984598737117e-01,1.802253871793793039e-01,5.292160177545528199e-02,-1.404240883076972868e-01,1.051469557818308503e-01,-8.769177107440713492e-02,8.289542350848863594e-02,1.640979168225378468e-02,-6.646907234887716731e-02,2.516016213483351222e-02,-2.158115454736758004e-02,-1.888075005688948094e-01,2.105757868920032916e-02,1.810996214383383540e-01,-5.515978962119635204e-02,1.498920958369156786e-01,-2.022940729125015935e-01,1.350373003376090231e-01,-1.845000888453980636e-01,-4.350233653114193855e-02,1.075583111199834505e-02,1.626198792882112276e-01,-1.834581227506791590e-01,-1.216573142411713632e-01,1.093329081349840165e-01,-8.944191028823408884e-02,3.095091416241518151e-03,-1.207090550392129480e-01,2.116622197615842249e-01,1.418677912247904779e-02,1.602730033624576167e-01,1.690634860912347270e-01,6.078097811458901822e-02,-1.535578885864690712e-01,-1.636517254068875216e-01,1.876531821292521107e-01,1.653132677268881745e-01,2.182678179143370256e-01,-1.383183756510073803e-01,-2.064733695921675272e-01,2.091114644556849866e-01,-1.329277579855976388e-01,-1.430490102309870393e-01,-1.917624811907410187e-01,-6.496094258979544234e-02,2.029498479567160008e-01,-7.863586572905313654e-02,-1.420290979108712881e-01,2.249175875161898291e-02,-1.707465482322364780e-01,1.157039462645918435e-02,-1.978673648436270541e-02,-1.033416695673731039e-01,1.855649395948131830e-01,3.781982155173209924e-03,-4.546611738360113036e-02,-1.271233381759981629e-01
-9.469471139243065133e-03,1.585440499970712791e-01,-1.004458595633580531e-01,1.077633225218801588e-01,1.742308508812724921e-01,1.417397949320580441e-01,8.283489788659038899e-03,-1.413692382671516978e-01,-2.131266731132045247e-02,1.525992245516540058e-01,1.935032879021485464e-01,8.416494540176641670e-02,-2.136305204244830780e-01,2.051146564934083760e-02,-1.912874399326498775e-01,-9.300640601207191271e-02,-6.625749126993586702e-02,-1.139176152372577827e-01,2.270637714827295761e-01,-1.539503717583251274e-01,-4.083632749309726306e-02,1.708122819169157758e-01,-1.269261642801448042e-01,2.134359078554189659e-01,-8.846923840882549295e-02,1.206051671746650872e-01,6.859007449552653735e-02,8.081183333925001655e-02,9.875967738834614401e-03,-9.315961490934464295e-02,-1.619963409233151630e-01,-3.987650656344658012e-02,1.963485025593045552e-01,-1.050321946312106347e-01,-5.758248313714193350e-02,1.565729403941004683e-01,-6.382576893369573678e-02,5.163967352723151938e-02,-1.416171877498937082e-01,-3.584462663148009487e-02,-1.060269353583783436e-01,2.043116008229184655e-01,1.096806525713787256e-01,1.929447673582433687e-01,1.409786479342088061e-01,-1.162269000685153646e-02,-8.315601547930291659e-02,1.358344234809441553e-01,-1.281565669115291295e-01,1.989196696499328232e-01,5.807838445352867668e-02,-9.110495359703357776e-02,-3.887845185715553087e-04,4.790574244351927802e-02,1.978651785270879593e-01,1.038879752070947099e-01,1.577935122949833402e-01,2.138821137912692849e-01,2.297479437128415944e-02,2.076929917505194179e-01,1.716641301615641768e-01,1.793565239862490446e-01,1.481329533748145522e-01,-9.968445613312894305e-02
1.315249567060753078e-01,1.932381521627353493e-01,-1.818213217374370916e-01,8.267765941952114062e-02,-2.142163826734173881e-01,-1.176208823913956064e-01,9.948931942700274533e-02,3.222064264866190356e-03,1.041595712081152120e-01,7.499934269870055237e-02,8.151592667174009654e-02,-1.054920526727275293e-01,1.556620871314080001e-01,6.217244192818058290e-02,4.302326722378319729e-02,-1.129886256297127495e-01,-1.532070277706039096e-01,7.128828319283266046e-02,1.239448865220365847e-01,-6.127927214749319396e-02,1.306838623864504771e-02,9.780072893134264533e-02,2.041019934444863182e-01,-3.673168260767488424e-02,-4.461596643018733710e-02,5.981447601272367465e-02,3.151846523216592783e-02,-6.368909132938919970e-02,1.816490629337153273e-01,2.919951303269240767e-02,-1.429157926171828463e-01,8.507389414193482213e-02,-5.957576154702190312e-03,-3.047901712931387619e-02,-3.565750325583855185e-02,-7.323630141059048193e-02,-1.983388859528951720e-01,-1.013028008656056966e-01,1.680942400353554189e-01,-1.459550015867586148e-01,-1.916183597019338047e-01,-1.672175538249384696e-02,5.998983226888670445e-02,1.291538140809880553e-01,-1.242129993607774541e-01,-8.147094615530968420e-02,-1.787596343643358121e-01,1.906739574637815182e-01,1.377884015899320247e-01,7.957866441530209167e-02,2.686912032061461106e-02,-3.318179350824024265e-02,1.239678829180329706e-01,-1.303514486714495713e-01,-1.993044946002241469e-01,1.666169866170262026e-01,-4.132981493420353342e-02,-3.934045640293117735e-02,1.674015491360386354e-01,-4.319139346691387021e-02,1.883400028673181681e-01,8.093152796354056988e-02,8.553997551454640969e-02,1.510815534698288776e-01
-1.178637265029883197e-01,-1.605867847999303544e-01,1.396356416320216343e-01,-1.143949984202544540e-01,-7.888532960695962548e-02,-3.297990722026140908e-02,-1.563063199511640633e-01,6.936497456372300863e-02,6.918650993251254655e-02,-9.236213774846609159e-02,-4.208598044740972238e-02,-1.928074287539886106e-02,-9.677275904350800262e-02,1.180299928228618761e-01,1.901441528134499570e-01,5.158403115783756487e-02,1.168582355543253126e-01,5.047430431077466056e-02,-9.688676475258366227e-02,-1.120395080768213647e-01,1.815598187803837138e-01,1.630330035949511258e-01,-7.720047329194072716e-02,4.219036600123145242e-02,1.297328674398794297e-02,-1.744406927490430581e-01,-2.124803294611759055e-02,1.020869894740590728e-01,6.188518442242309237e-02,-1.056442955271920253e-01,2.702247752136107371e-03,1.527196163272949436e-01,-4.654123590305344477e-02,2.794880509614140057e-02,-6.515577756852904134e-02,1.039349013876462446e-01,1.699266678207311809e-02,-8.656710860488360526e-02,4.996237444192853927e-02,-2.003208220855265953e-01,-1.923779148192866217e-01,1.694516177975352311e-01,7.575913548793493379e-02,-1.005155374639905841e-01,2.157511541734629945e-01,1.849658388302954926e-01,5.180875390605529929e-02,-1.084409755945182630e-01,-6.617966950670325921e-02,-5.847179926323116395e-03,7.451139553529412263e-02,-2.168945429850304141e-01,4.627681811013970026e-02,-2.005072051753988005e-01,-9.743798776872919509e-02,2.089191499997573032e-01,-1.757100771070464751e-01,1.805010235825504072e-01,8.208294751667945255e-02,5.867187939322220103e-02,4.851031575872489371e-02,1.934925883766944466e-01,1.144230239853024772e-01,1.182297841056746679e-02
1.024316652686640128e-01,-1.140286944875913144e-01,1.789200351489414823e-02,1.035907023331459897e-01,-8.686378690344517817e-02,7.584493000988692946e-02,1.963024123949095624e-03,9.682847854300227763e-02,8.594791949494037797e-02,-8.596003699092165384e-02,7.737960215724543588e-03,-1.072315035571347469e-01,1.649046161690281495e-02,1.495123537767141519e-01,-1.086602996623901585e-01,7.777073720410770941e-02,2.147851133389932360e-02,1.812711224364356444e-01,-1.624687799485192707e-01,1.745136503989020704e-01,-1.601425845887003707e-01,-3.023443214796908349e-02,-1.844256520202489924e-01,1.054692512453011960e-01,-7.070144210501325133e-02,1.437297281481307587e-01,-1.799371734664053854e-02,8.066078205742406582e-02,5.713243024083494714e-02,1.717317717718502279e-01,1.437947637233417952e-01,-1.133112688370721544e-01,1.794578522295688441e-02,6.487109708663829633e-02,-8.855465770353870836e-02,-1.227907166805074363e-01,-2.101643859532752734e-01,1.603775610546054331e-01,-8.415616487918626404e-03,-8.418693495402944371e-02,2.347976574644726477e-02,1.243751252074549313e-01,1.555835253238578852e-01,2.897583424950837469e-02,-5.460456566373732279e-02,4.152538961342449458e-02,-7.840741202085410588e-02,-6.151369279837693577e-02,-7.573507921401474718e-02,1.533738908205152796e-01,1.422552924199191882e-01,1.799752677551724467e-01,1.782052033099470190e-01,1.109397071979653926e-01,-5.248970230244539431e-02,7.543311595513177426e-02,2.928935192817939698e-03,-8.190015002376944964e-02,-6.881609972537842956e-02,1.209994101753775336e-01,-5.424739485032230996e-02,2.547897736354636303e-02,1.908078855075888980e-01,-5.937767795509488189e-02
1.749168314587730977e-01,4.968221136952916811e-02,-1.465067155006405109e-01,-1.101525871358419451e-01,2.079489092644377646e-01,-2.312819068525239288e-02,-2.381005154520004011e-02,6.415229039707305569e-02,1.803875875691174635e-01,8.601495210014581394e-02,-4.943544565711222027e-02,1.353059360736621197e-01,-2.084894554312033965e-01,-4.378639956185387261e-02,-1.447738046175768012e-01,-1.714013748726106109e-02,9.733846277331067998e-02,2.823802441570466906e-02,8.673423652347628243e-02,-2.524565868343662048e-02,1.319268202334337170e-01,-2.099590523446416002e-01,1.495769702526632619e-02,1.265946816900671013e-01,7.249527371329898828e-02,-1.299366973033709294e-01,1.424423239922387729e-01,-2.084953961796640609e-01,1.206136176092098833e-01,-1.474910694601605787e-01,-1.048227919196255686e-01,-9.899386389727166113e-02,2.003355868933902051e-01,-1.298951780201228479e-01,-1.633019488879962067e-01,3.664143558189954936e-02,1.157161781590060334e-02,-2.134093743278098754e-01,-2.686454193829530476e-02,-1.062789369380342658e-01,5.082004610430573138e-02,6.157420456187605307e-02,8.816130132917361639e-02,9.036136476177325516e-02,2.196220665718606468e-01,9.037856046698590495e-02,1.870179987395497734e-01,-8.989779167179932917e-02,-1.224956101356781540e-01,-1.657543223990529807e-02,7.134936049774297240e-03,-3.712132004759772369e-02,5.363429432501959360e-02,1.228814944727869007e-01,2.026762190697289634e-01,-7.093813194272055589e-02,5.762840138167047571e-02,-1.337678359062970668e-01,-1.674711396324879142e-01,1.149322712736719349e-01,-1.752770842478259816e-01,1.857358258245609683e-01,-6.339604828018670368e-02,6.536414956146634203e-02
4.341078003324913559e-02,-1.218583812695992197e-01,1.185172477802657887e-01,1.619788315278104240e-01,-1.936359906429191424e-01,-9.041472612850511015e-02,-1.093577702038707883e-01,-1.076415609863007328e-01,-8.119940150587218186e-02,-4.963687674353375705e-03,-1.401579368094757194e-01,-2.231667347671756618e-01,1.992431261372008267e-01,-1.800928122054601122e-01,-1.724664018591736542e-02,3.520403455543829468e-02,2.143425834632655402e-01,2.437419593767793657e-01,4.038049462869649359e-02,-5.927565938019990072e-02,-6.860252854812382006e-02,-3.145747882522329647e-02,1.968664636804004775e-01,-8.613020338529547848e-02,-3.361694403878527637e-02,-1.077852741805669645e-01,1.021130699917735807e-01,1.761278963730113223e-01,-1.296833133647640746e-01,-1.139870038047051254e-01,-1.750282814529261211e-01,8.347732346944676529e-02,-1.707285027419927215e-01,-1.731491954714590997e-02,1.686147941785752849e-02,-1.040594359595205937e-01,-1.511568595047112495e-01,-6.717063461096359211e-02,-8.222159307808092621e-02,2.047886828103180068e-01,-3.857039011699005260e-02,-2.023845694438698717e-01,-2.024226215027615794e-01,1.794636777133459815e-01,-2.258293309571295926e-01,-1.026654423650927295e-01,-1.842595968200135270e-01,-1.772143230677274139e-01,1.045728841555339239e-01,-1.381324946615970599e-02,1.021742696484366775e-01,5.531452960639774569e-02,1.696621129076033296e-01,1.735615317528775847e-01,-4.105367431782291215e-02,-1.390671723128327208e-01,-1.869915646918713648e-01,1.166885116099819208e-01,-1.248749306635826284e-01,-1.697709147750639247e-01,1.027484202669346619e-01,-1.609269644849868064e-01,3.049906990716821920e-02,2.296465830041419590e-02
-9.725021852565637892e-02,-1.025255222902614338e-01,-3.314366768720719472e-03,6.964759066267429966e-02,1.136745639367314764e-01,-1.484481952262805549e-01,-7.150663196188265965e-03,-1.245999885858788472e-02,1.420461216072781974e-01,-1.875697648938215167e-01,8.481156640703275962e-02,-1.619290326289130055e-01,-1.739076520412789484e-01,-1.613347524859564397e-01,1.443128048127001739e-01,-5.948469713411808774e-02,1.197211652458971404e-01,9.611962131202639315e-02,8.436327619450693927e-02,1.755620049044175623e-01,-8.574076210556151600e-02,-5.089633856926297634e-02,3.300990774849807408e-02,6.041219631682193808e-02,-9.065762764817610064e-02,7.811557860209553117e-02,1.945176122428544374e-01,-1.502718324074657219e-01,9.338683890366829277e-02,9.907383389171162125e-02,-2.507063811678792928e-02,5.587679964090657564e-02,-1.308178835584349609e-01,-5.297851164237320221e-02,-9.716747374770717816e-02,1.769888974711668617e-01,1.595850764241076303e-01,-1.865129352975582883e-03,4.198032228060596949e-02,-1.930021412980418016e-01,5.158365215740676885e-02,1.563235463240843504e-01,1.333438128245045262e-01,-1.038357257747990758e-01,1.108295998934233084e-01,8.430682572408360054e-02,1.306082698949997123e-01,6.653654549328563705e-02,1.455701093739951990e-01,-3.577960881974740024e-03,-1.781827755764328614e-01,1.502239739508275662e-01,8.453266021857507029e-02,-2.053479518151253291e-01,9.675724467953204788e-02,1.262219788405033460e-01,3.272115985617547740e-02,-2.231298620121023590e-02,1.133269594844669298e-01,-2.063139937944323630e-03,5.337015767758097884e-02,-1.788395716235395561e-01,2.082842300301801230e-01,-1.921833831888981603e-01
5.974540433685637808e-02,8.651490504188465158e-02,-1.936576312694291979e-01,-1.876329616471745509e-01,2.621413528945288826e-02,1.735561710622094411e-01,2.078478761285898757e-01,1.327256375746798667e-01,1.645613793450040330e-01,-1.362350353195762032e-01,1.554253374372416285e-01,-1.792003414068250866e-01,-1.244749709252309239e-01,-1.710479629461256201e-01,1.044278109735436166e-01,2.697088455500181586e-02,1.484976966520739350e-01,7.857900042176035882e-02,-1.772465096403478824e-01,-2.465852925442817145e-02,-2.193629629251968027e-01,-2.040420527257745809e-01,1.457530927041883750e-01,-3.184040010117962505e-02,-2.186524260539762787e-01,-8.939310229878549841e-02,-3.687168942565754309e-02,8.437089139240542754e-03,3.603912266583831486e-02,-4.862279011950984553e-02,-1.589247826492629079e-01,-1.756315987417448043e-01,9.819221659617628772e-02,-7.553777692488817391e-03,-3.986306799393878053e-02,-3.017106069111600772e-02,-9.299446555659184044e-02,1.622260809288382510e-01,3.950242716087669359e-02,2.554522642605118812e-02,3.259418871211990087e-02,-1.128168102746182622e-01,-1.339846861800166877e-01,-6.299309871681423034e-02,-1.165793700891266937e-01,1.104695400436490720e-02,-1.562718444902678749e-01,4.858449743154208411e-02,-1.239518159560075994e-01,9.981020649102047282e-02,7.308510385007804810e-02,1.671038089324737019e-01,7.804653293994134877e-02,-9.620549152263402348e-02,1.562780952950595659e-01,1.032531928351971967e-01,-1.712822779564762143e-01,2.179637417199307148e-01,1.183444995895755886e-01,1.823070359840958388e-01,-1.019617758593742984e-01,-1.014903931592791714e-01,-8.098896140648403907e-02,4.709031090467769021e-02
8.958865225649483011e-02,-8.146452938171235003e-02,-1.498881902333290828e-01,1.174725447014522521e-02,-2.009618553464609936e-01,2.488224408947733654e-02,1.880052284718874700e-01,-1.192304401283575746e-02,1.330101334538758007e-01,-8.309480333578944666e-02,-1.175898364933092299e-01,-1.367151564097104574e-03,-6.071060029295533012e-02,1.978910139132707691e-01,-1.795749479796016346e-01,-1.474530748020227988e-01,2.403062372482550266e-02,9.234490984987951678e-02,1.109462446890737836e-01,-2.857251416720824402e-03,1.339418058193928840e-01,-1.939624561814514148e-01,1.705913354084343803e-01,-1.396109221449420568e-01,1.159036160759485679e-01,-1.228514314895447906e-01,-3.935974176113805900e-02,-7.358075683166791225e-02,-1.316303625128666666e-01,1.628915650796496084e-01,1.242937898525855456e-01,2.116856654446290509e-01,1.120743739511628756e-01,3.852377306783313221e-02,-1.508795951604662566e-01,-1.534844467234711407e-01,-1.287436497600496776e-01,-1.428196954827254950e-01,1.437653578696480861e-01,-1.139975046762962962e-01,9.876130974305107058e-02,3.719380244348709230e-02,-2.104345650710227611e-01,1.509825390075746898e-01,1.921678386607918732e-01,-6.335430021198416861e-02,-2.026070789510540093e-01,1.182122631496582560e-01,-1.131352885114134121e-01,1.231457797080707378e-01,-1.742466248764479864e-01,-1.867124483081306907e-01,1.861196410730305562e-01,2.234889956568457056e-02,1.245219969500968443e-01,5.828299971095802362e-02,-4.036676827811105928e-02,9.411235280565635741e-02,-1.072703462843106227e-02,4.755387674292275296e-02,-1.887897682234117858e-01,1.752378594936251643e-01,-1.209095024922998141e-01,8.818360582423395710e-02
-1.467655596234861970e-01,-1.305575683420013011e-01,-1.365994150947398567e-01,6.305276173904046655e-02,1.383926313703093269e-01,-1.691964689323456270e-02,1.528376512845492086e-01,-2.061597316241970124e-01,-5.123072526819925920e-02,1.248257271702787289e-04,1.986132813694483357e-01,-8.735220441765898522e-04,1.365708434468271282e-01,-1.660555382498251145e-02,2.224534950394517208e-01,1.101324456661501548e-02,-2.096749154028047790e-01,-6.527168057633084275e-02,6.384456780761443850e-02,9.523338987099486119e-02,-2.005960977448373872e-01,-7.158163922734293860e-02,-5.467971194376269883e-02,9.162742038523837007e-02,-8.799918033935001660e-02,2.005671239537527850e-01,7.227575225830017158e-02,1.482173399496539423e-01,-2.023691740415832774e-01,-2.015112255037030398e-01,2.025431494315398928e-01,-1.808544798855256652e-01,6.722519250204027352e-02,1.406058599438330114e-01,2.988300077618712136e-02,1.491963517218341528e-01,-1.912859560230187328e-01,2.072489662682572287e-01,-2.283067590657536505e-01,-9.325062525007629666e-02,2.007969319265866526e-01,5.246472978781289292e-02,-1.585266417104990166e-01,-1.238304983594827186e-01,4.168245631545348245e-02,-1.795532741600712771e-03,-1.593773051083536008e-01,1.221786314284076594e-02,5.139025901864199830e-02,1.147165336971037869e-01,-8.812192189458141478e-02,1.858975698289679346e-01,2.065611213484354891e-01,4.576717934926768233e-02,1.974670701672347206e-01,2.156061758917973137e-01,4.338983169080091323e-02,1.249708669948219192e-02,-1.927171236369786267e-01,-9.644770058759033482e-02,1.232307828246862469e-01,-1.488331297246471285e-01,-1.461413840760157623e-01,-1.199228528114086312e-01
8.313555246950947442e-02,-1.935116886056754137e-01,-6.669643297930437364e-02,8.507891559168444251e-02,1.544952333990242677e-01,-5.102968001758491357e-02,8.050671645032191071e-02,-1.387017541568765222e-01,-6.467093242556998245e-02,-8.922612744363673035e-03,-5.214885600768570662e-02,6.605723382870302973e-02,1.544019109550174296e-01,2.155927499116758461e-01,1.756342217589891841e-01,3.348023772559500957e-04,1.617834367750640434e-01,-1.584553287815651801e-01,2.132465170323747869e-02,-3.300939671942151789e-03,1.886112907780122250e-01,1.881585033425366704e-01,-2.164508604058110533e-02,8.143362896425263009e-02,-1.616412421420463097e-01,1.559267487978847067e-01,-1.839742937614529117e-01,-1.914131433579415731e-01,1.013955972918635096e-01,-2.138575697850598478e-01,-1.061241919544295975e-01,1.398928415892749522e-01,1.367163088002963101e-01,-1.328585314846591203e-01,-4.006654221797264354e-02,1.160894571235718264e-01,-5.073856428582020767e-02,1.817372161431761168e-01,4.749414965520242643e-02,4.608670348841915898e-02,-1.797848899163359826e-01,1.546322390145818682e-01,-1.013607129816767871e-01,2.162768737823093923e-01,-1.382929288668145185e-01,1.914967739139462333e-01,-1.127545916227993411e-02,-1.248845548668771899e-01,1.079829514667551976e-01,2.215284122594695093e-01,1.066441266971107915e-01,1.076062564731389559e-01,1.636429648615248672e-02,-1.617370683971379453e-01,6.062297367813188759e-02,-5.790681917760266695e-02,7.952385905852772663e-02,-8.791577769493769123e-02,3.786882795993420231e-02,-1.267730587327623171e-01,-1.779903533446023089e-01,-1.540761354889841617e-01,-8.908669830580853710e-02,-1.709152926346450829e-01
-1.928268580634126539e-01,-9.159391798488000780e-02,-2.532339227208880821e-03,-9.803291926857569949e-02,-1.843777875038902780e-01,1.759220826231943646e-01,-8.278074265488657990e-02,1.935153271866379421e-01,-4.528189463080455751e-02,6.623114364375127551e-03,-1.262870422976608009e-01,-8.779175854342556595e-02,1.998729199742826923e-01,-2.251255079537134995e-01,1.280121690453408512e-01,-1.933437065066191674e-04,-1.386634088095014816e-01,2.007625407642545656e-01,-2.303218577714244431e-01,-3.718413943157676538e-02,-8.567807676663571903e-02,-1.188534475390978645e-01,-1.176464485186071718e-01,-1.728201453270583332e-01,1.544218171177353383e-01,5.396296615122583157e-02,-9.398497581199850848e-02,1.948337450760387335e-01,-1.325094500292806343e-01,-1.185396676115917924e-01,1.739566569361557236e-01,5.098506825366327239e-02,-1.968347770174221079e-01,1.240381273509814364e-01,1.309668770386597791e-01,-9.341797689818771844e-02,-1.102243766717024842e-01,-1.485791064434466638e-02,1.323247313734779440e-01,1.766878995561580734e-01,2.260064392071685080e-01,-1.509880958573096010e-01,5.340702011607379590e-02,7.529465608782172359e-02,4.964286271486501728e-02,-6.634717738957530975e-02,-4.778676697716421895e-02,2.907700781988182062e-02,-6.314507446682449121e-02,1.334453117507813924e-01,1.033353206030357824e-01,1.485086830816271797e-01,8.086579232175958309e-02,-1.654210952381283406e-01,2.046558745215974751e-01,-9.745947437179132422e-02,1.260806639033966170e-01,-3.674864951193154705e-02,-9.990665778769677874e-02,-1.832445487391761926e-02,-1.896622728202723707e-01,-2.143131647392289008e-01,1.039466844655754507e-01,-3.526591029613038164e-02
